raw_week_label,week_label,week_start,week_end
04/28/2025-05/04/2025,2025W18,2025-04-28,2025-05-04
W18 2025,2025W18,2025-04-28,2025-05-04
05/05/2025-05/11/2025,2025W19,2025-05-05,2025-05-11
W19 2025,2025W19,2025-05-05,2025-05-11
05/12/2025-05/18/2025,2025W20,2025-05-12,2025-05-18
W20 2025,2025W20,2025-05-12,2025-05-18
05/19/2025-05/25/2025,2025W21,2025-05-19,2025-05-25
W21 2025,2025W21,2025-05-19,2025-05-25
05/26/2025-06/01/2025,2025W22,2025-05-26,2025-06-01
W22 2025,2025W22,2025-05-26,2025-06-01
06/02/2025-06/08/2025,2025W23,2025-06-02,2025-06-08
W23 2025,2025W23,2025-06-02,2025-06-08
06/09/2025-06/15/2025,2025W24,2025-06-09,2025-06-15
W24 2025,2025W24,2025-06-09,2025-06-15
06/16/2025-06/22/2025,2025W25,2025-06-16,2025-06-22
W25 2025,2025W25,2025-06-16,2025-06-22
06/23/2025-06/29/2025,2025W26,2025-06-23,2025-06-29
W26 2025,2025W26,2025-06-23,2025-06-29
06/30/2025-07/06/2025,2025W27,2025-06-30,2025-07-06
W27 2025,2025W27,2025-06-30,2025-07-06
07/07/2025-07/13/2025,2025W28,2025-07-07,2025-07-13
W28 2025,2025W28,2025-07-07,2025-07-13
07/14/2025-07/20/2025,2025W29,2025-07-14,2025-07-20
W29 2025,2025W29,2025-07-14,2025-07-20
07/21/2025-07/27/2025,2025W30,2025-07-21,2025-07-27
W30 2025,2025W30,2025-07-21,2025-07-27
07/28/2025-08/03/2025,2025W31,2025-07-28,2025-08-03
W31 2025,2025W31,2025-07-28,2025-08-03
08/04/2025-08/10/2025,2025W32,2025-08-04,2025-08-10
W32 2025,2025W32,2025-08-04,2025-08-10
08/11/2025-08/17/2025,2025W33,2025-08-11,2025-08-17
W33 2025,2025W33,2025-08-11,2025-08-17
08/18/2025-08/24/2025,2025W34,2025-08-18,2025-08-24
W34 2025,2025W34,2025-08-18,2025-08-24
08/25/2025-08/31/2025,2025W35,2025-08-25,2025-08-31
W35 2025,2025W35,2025-08-25,2025-08-31
09/01/2025-09/07/2025,2025W36,2025-09-01,2025-09-07
W36 2025,2025W36,2025-09-01,2025-09-07
09/08/2025-09/14/2025,2025W37,2025-09-08,2025-09-14
W37 2025,2025W37,2025-09-08,2025-09-14
09/15/2025-09/21/2025,2025W38,2025-09-15,2025-09-21
W38 2025,2025W38,2025-09-15,2025-09-21
09/22/2025-09/28/2025,2025W39,2025-09-22,2025-09-28
W39 2025,2025W39,2025-09-22,2025-09-28
09/29/2025-10/05/2025,2025W40,2025-09-29,2025-10-05
W40 2025,2025W40,2025-09-29,2025-10-05
10/06/2025-10/12/2025,2025W41,2025-10-06,2025-10-12
W41 2025,2025W41,2025-10-06,2025-10-12
10/13/2025-10/19/2025,2025W42,2025-10-13,2025-10-19
W42 2025,2025W42,2025-10-13,2025-10-19
10/20/2025-10/26/2025,2025W43,2025-10-20,2025-10-26
W43 2025,2025W43,2025-10-20,2025-10-26
10/27/2025-11/02/2025,2025W44,2025-10-27,2025-11-02
W44 2025,2025W44,2025-10-27,2025-11-02
11/03/2025-11/09/2025,2025W45,2025-11-03,2025-11-09
W45 2025,2025W45,2025-11-03,2025-11-09
11/10/2025-11/16/2025,2025W46,2025-11-10,2025-11-16
W46 2025,2025W46,2025-11-10,2025-11-16
11/17/2025-11/23/2025,2025W47,2025-11-17,2025-11-23
W47 2025,2025W47,2025-11-17,2025-11-23
11/24/2025-11/30/2025,2025W48,2025-11-24,2025-11-30
W48 2025,2025W48,2025-11-24,2025-11-30
12/01/2025-12/07/2025,2025W49,2025-12-01,2025-12-07
W49 2025,2025W49,2025-12-01,2025-12-07
12/08/2025-12/14/2025,2025W50,2025-12-08,2025-12-14
W50 2025,2025W50,2025-12-08,2025-12-14
12/15/2025-12/21/2025,2025W51,2025-12-15,2025-12-21
W51 2025,2025W51,2025-12-15,2025-12-21
12/22/2025-12/28/2025,2025W52,2025-12-22,2025-12-28
W52 2025,2025W52,2025-12-22,2025-12-28
12/29/2025-01/04/2026,2026W01,2025-12-29,2026-01-04
W1 2026,2026W01,2025-12-29,2026-01-04
01/05/2026-01/11/2026,2026W02,2026-01-05,2026-01-11
W2 2026,2026W02,2026-01-05,2026-01-11
01/12/2026-01/18/2026,2026W03,2026-01-12,2026-01-18
W3 2026,2026W03,2026-01-12,2026-01-18
01/19/2026-01/25/2026,2026W04,2026-01-19,2026-01-25
W4 2026,2026W04,2026-01-19,2026-01-25
01/26/2026-02/01/2026,2026W05,2026-01-26,2026-02-01
W5 2026,2026W05,2026-01-26,2026-02-01
02/02/2026-02/08/2026,2026W06,2026-02-02,2026-02-08
W6 2026,2026W06,2026-02-02,2026-02-08
02/09/2026-02/15/2026,2026W07,2026-02-09,2026-02-15
W7 2026,2026W07,2026-02-09,2026-02-15
02/16/2026-02/22/2026,2026W08,2026-02-16,2026-02-22
W8 2026,2026W08,2026-02-16,2026-02-22
02/23/2026-03/01/2026,2026W09,2026-02-23,2026-03-01
W9 2026,2026W09,2026-02-23,2026-03-01
03/02/2026-03/08/2026,2026W10,2026-03-02,2026-03-08
W10 2026,2026W10,2026-03-02,2026-03-08
03/09/2026-03/15/2026,2026W11,2026-03-09,2026-03-15
W11 2026,2026W11,2026-03-09,2026-03-15
03/16/2026-03/22/2026,2026W12,2026-03-16,2026-03-22
W12 2026,2026W12,2026-03-16,2026-03-22
03/23/2026-03/29/2026,2026W13,2026-03-23,2026-03-29
W13 2026,2026W13,2026-03-23,2026-03-29
03/30/2026-04/05/2026,2026W14,2026-03-30,2026-04-05
W14 2026,2026W14,2026-03-30,2026-04-05
04/06/2026-04/12/2026,2026W15,2026-04-06,2026-04-12
W15 2026,2026W15,2026-04-06,2026-04-12
04/13/2026-04/19/2026,2026W16,2026-04-13,2026-04-19
W16 2026,2026W16,2026-04-13,2026-04-19
04/20/2026-04/26/2026,2026W17,2026-04-20,2026-04-26
W17 2026,2026W17,2026-04-20,2026-04-26
04/27/2026-05/03/2026,2026W18,2026-04-27,2026-05-03
W18 2026,2026W18,2026-04-27,2026-05-03
05/04/2026-05/10/2026,2026W19,2026-05-04,2026-05-10
W19 2026,2026W19,2026-05-04,2026-05-10
05/11/2026-05/17/2026,2026W20,2026-05-11,2026-05-17
W20 2026,2026W20,2026-05-11,2026-05-17
05/18/2026-05/24/2026,2026W21,2026-05-18,2026-05-24
W21 2026,2026W21,2026-05-18,2026-05-24
05/25/2026-05/31/2026,2026W22,2026-05-25,2026-05-31
W22 2026,2026W22,2026-05-25,2026-05-31
06/01/2026-06/07/2026,2026W23,2026-06-01,2026-06-07
W23 2026,2026W23,2026-06-01,2026-06-07
06/08/2026-06/14/2026,2026W24,2026-06-08,2026-06-14
W24 2026,2026W24,2026-06-08,2026-06-14
06/15/2026-06/21/2026,2026W25,2026-06-15,2026-06-21
W25 2026,2026W25,2026-06-15,2026-06-21
06/22/2026-06/28/2026,2026W26,2026-06-22,2026-06-28
W26 2026,2026W26,2026-06-22,2026-06-28
06/29/2026-07/05/2026,2026W27,2026-06-29,2026-07-05
W27 2026,2026W27,2026-06-29,2026-07-05
07/06/2026-07/12/2026,2026W28,2026-07-06,2026-07-12
W28 2026,2026W28,2026-07-06,2026-07-12
07/13/2026-07/19/2026,2026W29,2026-07-13,2026-07-19
W29 2026,2026W29,2026-07-13,2026-07-19
07/20/2026-07/26/2026,2026W30,2026-07-20,2026-07-26
W30 2026,2026W30,2026-07-20,2026-07-26
07/27/2026-08/02/2026,2026W31,2026-07-27,2026-08-02
W31 2026,2026W31,2026-07-27,2026-08-02
08/03/2026-08/09/2026,2026W32,2026-08-03,2026-08-09
W32 2026,2026W32,2026-08-03,2026-08-09
08/10/2026-08/16/2026,2026W33,2026-08-10,2026-08-16
W33 2026,2026W33,2026-08-10,2026-08-16
08/17/2026-08/23/2026,2026W34,2026-08-17,2026-08-23
W34 2026,2026W34,2026-08-17,2026-08-23
08/24/2026-08/30/2026,2026W35,2026-08-24,2026-08-30
W35 2026,2026W35,2026-08-24,2026-08-30
08/31/2026-09/06/2026,2026W36,2026-08-31,2026-09-06
W36 2026,2026W36,2026-08-31,2026-09-06
09/07/2026-09/13/2026,2026W37,2026-09-07,2026-09-13
W37 2026,2026W37,2026-09-07,2026-09-13
09/14/2026-09/20/2026,2026W38,2026-09-14,2026-09-20
W38 2026,2026W38,2026-09-14,2026-09-20
09/21/2026-09/27/2026,2026W39,2026-09-21,2026-09-27
W39 2026,2026W39,2026-09-21,2026-09-27
09/28/2026-10/04/2026,2026W40,2026-09-28,2026-10-04
W40 2026,2026W40,2026-09-28,2026-10-04
10/05/2026-10/11/2026,2026W41,2026-10-05,2026-10-11
W41 2026,2026W41,2026-10-05,2026-10-11
10/12/2026-10/18/2026,2026W42,2026-10-12,2026-10-18
W42 2026,2026W42,2026-10-12,2026-10-18
10/19/2026-10/25/2026,2026W43,2026-10-19,2026-10-25
W43 2026,2026W43,2026-10-19,2026-10-25
10/26/2026-11/01/2026,2026W44,2026-10-26,2026-11-01
W44 2026,2026W44,2026-10-26,2026-11-01
11/02/2026-11/08/2026,2026W45,2026-11-02,2026-11-08
W45 2026,2026W45,2026-11-02,2026-11-08
11/09/2026-11/15/2026,2026W46,2026-11-09,2026-11-15
W46 2026,2026W46,2026-11-09,2026-11-15
11/16/2026-11/22/2026,2026W47,2026-11-16,2026-11-22
W47 2026,2026W47,2026-11-16,2026-11-22
11/23/2026-11/29/2026,2026W48,2026-11-23,2026-11-29
W48 2026,2026W48,2026-11-23,2026-11-29
11/30/2026-12/06/2026,2026W49,2026-11-30,2026-12-06
W49 2026,2026W49,2026-11-30,2026-12-06
12/07/2026-12/13/2026,2026W50,2026-12-07,2026-12-13
W50 2026,2026W50,2026-12-07,2026-12-13
12/14/2026-12/20/2026,2026W51,2026-12-14,2026-12-20
W51 2026,2026W51,2026-12-14,2026-12-20
12/21/2026-12/27/2026,2026W52,2026-12-21,2026-12-27
W52 2026,2026W52,2026-12-21,2026-12-27
12/28/2026-01/03/2027,2026W53,2026-12-28,2027-01-03
W53 2026,2026W53,2026-12-28,2027-01-03
